"Id","Header","Code","Sort","OrganizationId","ScheduleTaskTypeId","StepTime","Tag","Status","Description","CreateDate","CreateUserId","UpdateDate","UpdateUserId","LanguageId","UnitCode"
F2269392AC4AD041AD85EA852922E1A9,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - THỰC HIỆN KỲ BÁO CÁO","MT_NEW_CKNT",,CA98E06039414789AF57A451574FB795,5,1,"",1,"Create template from input form",25/03/24,"",25/03/24,"","","LDG"
75D577F413DED040A805CE56F1CF914A,"TEST","TEST",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",-1,"Create template from input form",26/03/24,"",,"","","LDG"
E0C427C669FB024A916DBDA0175835F0,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","GD_TH_NEW_KHN",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",28/03/24,"",28/03/24,"","","LDG"
88D99498EF761F4899E78463991FAE1F,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA","DT_PT_XH_DK_DOANHNGHIEP_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",20/03/24,"","","LDG"
4BFC81939EFF964CAF60DEE9C74B0B4E,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_THANG",,9C9461366C904C34A27451993464E57F,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
CBE6AEE3BBE673468A1F1EAA9D3E4C4C,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - KẾ HOẠCH NĂM","MT_NEW",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",19/03/24,"",25/03/24,"","","LDG"
35F5429E3F2E184A9723939B63E71C24,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số doanh nghiệp đăng ký tạm ngừng hoạt động","DT_PT_XH_DK_DOANHNGHIEP_TAMNGUNG_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
B00E7E60E3F9694FA179CAB0C02E7E52,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA","DT_PT_XH_DK_DOANHNGHIEP_NEW2",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",20/03/24,"",,"","","LDG"
4B5E9C5A2BECC9448F80C788DB2FC94F,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","DL_NAM_KEHOACH",,225052FD039A4E76B6AEFBB64B01E0EF,5,1,"",1,"Create template from input form",20/03/24,"",28/03/24,"","","LDG"
BBC7744B4CEA264BA3E5C4F313D77470,"BÁO CÁO SỐ LIỆU THU NSNN","THU_NS_NAM",,E743C0C5FFB04ADD8002892EAAD2C040,5,1,"",1,"Create template from input form",20/03/24,"",,"","","LDG"
FE8CA433FE0DC44A82479AF956C97E4E,"Số lượng bài báo theo tháng","IMPORT_BAO_CHI_THEO_THANG",,2D8DA3C65CE741948FF5F5E024A0CC2C,3,1,"2",2,"Create template from Excel",26/03/24,"",,"","","LDG"
0ED8A476325E0348B90156366162972F,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU (Năm)","GD_NAM_NEW",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",27/03/24,"",27/03/24,"","","LDG"
644A0EB66876474299B09B99D3386316,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","gd_truongcong",,15B68EA2333048D9B41E638E5C56C484,5,1,"",-1,"Create template from input form",28/03/24,"",28/03/24,"","","LDG"
F3BBDE4FA7592F47B647FC51D120BB7E,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số vốn đăng ký","DT_PT_XH_DK_DOANHNGHIEP_VONDK_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",19/03/24,"",,"","","LDG"
870C4A20B1C9744098BCBE3158368AEC,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU 							","DT_PT_XH_KTXH_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",,"","","LDG"
9B30A583CC1AA841A8BB56A1F0C8E647,"VĂN PHÒNG CHÍNH PHỦ - KẾ HOẠCH NĂM						","DT_PT_XH_VPCHINHPHU_KHNAM_",,FC58C0D495714DF882EC0E1B2F272B5C,5,1,"",1,"Create template from input form",19/03/24,"",,"","","LDG"
8B5B5A39AD5D1B4B9BA15543F0918AE4,"KẾT QUẢ THỰC HIỆN CÔNG TÁC GIẢI QUYẾT TTHC CHO TỔ CHỨC VÀ CÁ NHÂN","THUE_GQ_TTHC_NEW",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",19/03/24,"",,"","","LDG"
73F4B83C88DEAF41852017FD913CE509,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_NAM_THUCHIEN",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,1,"",1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
9BE405308B8AF14EB3E2B1C02C8EB689,"TÌNH HÌNH PHÂN BỔ, GIẢI NGÂN KẾ HOẠCH ĐẦU TƯ CÔNG","DTC",,C023E84180474BB5BCDEAA9A2077F050,5,1,"",1,"Create template from input form",26/03/24,"",27/03/24,"","","LDG"
B7125F4F21CAD542BFA118DF7D41D645,"TEST","TEST",,F4D5C61BCB73459984E770554E632F06,3,1,"",1,"Create template from input form",26/03/24,"",27/03/24,"","","LDG"
E6081A535671884C82D02CF11625630D,"BÁO CÁO SỐ LIỆU THU NSNN","THU_NS_THANG_SS",,E743C0C5FFB04ADD8002892EAAD2C040,3,1,"",1,"Create template from input form",26/03/24,"",26/03/24,"","","LDG"
36F413B933D41A45B30E1084ACC0C68F,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_KT-XH_NEW",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,1,"",1,"Create template from input form",27/03/24,"",28/03/24,"","","LDG"
950CF3CDB1C9234D960D0AC821F60BC2,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","gd_thanhnien",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",28/03/24,"",28/03/24,"","","LDG"
717FCDD0F711DC4585E647C6A72BCD96,"TỶ LỆ BAO PHỦ ĐẠT ĐƯỢC SO VỚI TỶ LỆ BAO PHỦ ĐƯỢC GIAO","BHXH_NEW_TYLE",,D204DF830A414B9B8AECD653A8C1365B,3,1,"",1,"Create template from input form",31/03/24,"",31/03/24,"","","LDG"
5443C2BE17304543A3F744874033FB80,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - KẾ HOẠCH NĂM","TS_NEW_KHN",,A3951FDA52194E088D809E3F67A96328,5,1,"",1,"Create template from input form",19/03/24,"",23/03/24,"","","LDG"
6A160A645E0EF348AE06EFDA49134C40,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH","ATGT_NEW_SLCUNGKY",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",19/03/24,"",,"","","LDG"
9DC1CDCCB6C4CA42A9635CCAABD3B5E2,"SỐ LIỆU TỔNG THU VÀ VAY NGÂN SÁCH ĐỊA PHƯƠNG ĐẾN NGÀY 31/12/2023","THU_NS_MAU03_THUCHIEN",,2FCA02AC5E424C3EA4674F32C58E791A,5,1,"",1,"Create template from input form",20/03/24,"",,"","","LDG"
4619ED37C364504E9E58526550AE97F6,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","DL_2THANG_THUCHIEN",,225052FD039A4E76B6AEFBB64B01E0EF,3,1,"",1,"Create template from input form",29/03/24,"",,"","","LDG"
8A417A64855B5241ADA8A826C05EAEE7,"Chỉ số DTI","DTI",,3D852306E7C74012971221BA8672EECF,5,1,"",1,"Create template from input form",01/04/24,"",01/04/24,"","","LDG"
